item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
azerbaijani_chemistry_2,Oksigenin allotropik şəkildəyişmələrindən birinin havaya görə nisbi sıxlığı 1.665-dir.Bu qazın molekulunda neçə oksigen atomu var? [A) 1 | B) 8 | C) 4 | D) 3]
azerbaijani_chemistry_3,Bir elementin beş atomunun kütləsi 1 a.K.V.-dən 160 dəfə ağırdır. Bu elementin bir molunun kütləsi neçə qramdır? [A) 24q | B) 32q | C) 40q | D) 80q]
azerbaijani_chemistry_4,"Hidrogen elementinin latınca adı, kimyəvi işarəsi nədir? [A) hidrogenium,H | B) hidrogen, h20 | C) hidro, H2O | D) halium, H]"
azerbaijani_chemistry_5,Közərmiş kömür üzərindən su buxarı keçirdikdə nə alınır? [A) generator qazı | B) karbon qazı | C) azot qazı | D) Su qazı]
azerbaijani_chemistry_6,Daha sadə maddələrdən mürəkkəb maddələrin alınması necə adlanır? [A) Piroliz | B) Kataliz | C) Analiz | D) Sintez]
azerbaijani_chemistry_7,Bu və ya digər molekulun tərkibinə oksigenin hansı miqdarı daxil ola bilməz? Ar(O)=16 [A) 16 | B) 32 | C) 40 | D) 96]
azerbaijani_chemistry_8,Valentlik anlayışı ilk dəfə elmə neçənci ildə gətirilib? [A) 1921-ci | B) 1842-ci | C) 1852-ci | D) 1901-ci]
azerbaijani_chemistry_9,C10H22 molekulunda σ rabitələrin ümumi sayını tapın. [A) 44 | B) 31 | C) 35 | D) 20]
azerbaijani_chemistry_10,Ozonun hidrogenə görə sıxlığı neçədir? [A) 24 | B) 8 | C) 48 | D) 16]
azerbaijani_chemistry_11,"Oksigenlə qarşılıqlı təsirdə olmayan metalları göstərin: [A) Cu, Ag | B) Zn, Pt | C) Pt, Au | D) Al, Ag]"
azerbaijani_chemistry_12,200 qr 10%-li məhluldan 40%-li məhlul almaq üçün ona nə qədər 50 %-li məhlul əlavə edilməlidir? [A) 200 | B) 600 | C) 100 | D) 400]
azerbaijani_chemistry_13,Valentlik anlayışı ilk dəfə elmə kim tərəfindən gətirilib? [A) E.Frankland | B) Mariya Küri | C) Mendeleyev | D) Piyer Küri]
azerbaijani_chemistry_14,Taxta maddə yoxsa cisimdir? [A) Hər ikisi | B) Cisim | C) Maddə | D) Metaldır]
azerbaijani_chemistry_15,Kütlə payı 10% olan 200q kalium-xlorid məhlulundakı duzun kütləsini müəyyən edin. [A) 50 | B) 20 | C) 180 | D) 10]
azerbaijani_chemistry_16,Hansı maddə üçün adi şəraitdə ərimə anlayışı doğru deyil? [A) natrium | B) brom | C) kalium | D) kalsium]
azerbaijani_chemistry_17,Hansı maddəni alüminium qabda saxlamaq olmaz? [A) C2H5OH | B) NaCl | C) Zn(OH)2 | D) KOH]
azerbaijani_chemistry_18,Hansı sabit 2 valentli elementdir? [A) K | B) Al | C) Li | D) Ca]
azerbaijani_chemistry_19,Suda həll olan əsaslara nə deyilir? [A) yoxdur | B) ikiqat | C) qələvi | D) amfoter]
azerbaijani_chemistry_20,Aşağıdakılardan hansı saf maddədir? [A) Şəkər | B) Oksigen | C) Bürünc | D) Dəniz suyu]
azerbaijani_chemistry_21,8M NaOH məhlulu almaq üçün 400 ml 2M NaOH məhlulundan neçə qram su buxarlandırmaq lazımdır? [A) 250 | B) 200 | C) 150 | D) 300]
azerbaijani_chemistry_22,Hələlik elmə məlum olan kimyəvi elementlərin sayı neçədir? [A) 110 | B) 153 | C) 132 | D) 130]
azerbaijani_chemistry_23,650 qr suyun üzərinə neçə qram duz əlavə etmək lazımdır ki 20%-li məhlul almaq olar? [A) 162.5 | B) 160 | C) 200 | D) 150]
azerbaijani_chemistry_24,Kütlə payı 10% olan 200q kalium-xlorid məhlulundakı suyun kütləsini müəyyən edin [A) 180 | B) 160 | C) 90 | D) 20]
azerbaijani_chemistry_25,"Qeyri metalları göstərin: [A) Cl, P, S | B) N, F, Ca | C) Na, Cl, O | D) K, Cl, H]"
azerbaijani_chemistry_26,"Sabit valentli elementləri göstərin [A) N,Ca | B) Ca,Ba,Al | C) K,Zn,Ni | D) C,Na,Mg,]"
azerbaijani_chemistry_27,Hansı maddənin köməyi ilə misi sink qarışığından təmizləmək olar? [A) HNO3(duru) | B) NaCl | C) NaOH | D) Na2SO4]
azerbaijani_chemistry_28,Reaksiya tənliyində sol tərəfdəki əmsallar cəmini müəyyən edin H2S O2=S H2O [A) 2 | B) 5 | C) 3 | D) 4]
azerbaijani_chemistry_29,Aşağıdakılardan hansı suda həll olmur? [A) FEO | B) SO3 | C) WO3 | D) NO2]
azerbaijani_chemistry_30,Aromatik karbohidrogen deyil [A) Metilbenzol | B) Benzol | C) Metil etil benzol | D) Metil]
azerbaijani_chemistry_31,Molyar kütləsi 54 qram olan alkin molekulunda neytron sayını müəyyən edin [A) 6 | B) 24 | C) 30 | D) 8]
azerbaijani_chemistry_32,"Hidogenə görə nisbi sıxlığı 8, 5-ə bərabər olan qazın 0, 2 molu neçə qramdır? [A) 3, 8 | B) 2.8 | C) 3, 4 | D) 1, 4]"
azerbaijani_chemistry_33,Benzoy turşusunun duzlarını qələvi ilə qızdırdıqda hansı üzvi maddə alınar? [A) Tsikloheksan | B) Benzol | C) Naftalin | D) Metilbenzol]
azerbaijani_chemistry_34,Üzvi birləşmələrin tərkibinə mütləq hansı element daxil olmalıdır? [A) C | B) H | C) O | D) N]
azerbaijani_chemistry_35,Yanma istiliyi 400 kC/mol olan X maddəsinin 16.8 qramının yanmasından 120 kC istilik ayrılır. X-in nisbi atom kütləsini hesablayın [A) 31 | B) 56 | C) 65 | D) 55]
azerbaijani_chemistry_36,Havanın orta molekul kütləsi neçə qram/mol-dur? [A) 32 | B) 29 | C) 28 | D) 100]
azerbaijani_chemistry_37,"Tarazlıqda olan sistem üçün hansı ifadə doğrudur?I.yaranmış tarazlıq halında sistemdəki maddələrin qatılıqları dəyişmirII.Temperaturun artması tarazlığı ekzotermik reaksiya istiqamətinə yönəldir.III. Temperaturun azalması tarazlığı ekzotermik reaksiya istiqamətinə yönəldir. [A) I,III | B) I,II | C) yalnız II | D) yalnız II]"
azerbaijani_chemistry_38,Üzvi birləşmələrin kimyəvi quruluş nəzəriyyəsinin yaradılmasında həlledici rol hansı alimə mənsubdur? [A) Ş.F.Jerar | B) A.S.Kuper | C) E.Frankland | D) A.M.Butlerov]
azerbaijani_chemistry_39,"Hansı sırada yalnız bərk aqreqat halda olan qeyri-metallar verilib? [A) Br, Cl, O, S | B) C, H, Li, K | C) S, P, C, J | D) N, O, J, Br]"
azerbaijani_chemistry_40,Kataliz ilk vaxtlarda hansı növ reaksiyaların timsalında öyrənilirdi? [A) birləşmə | B) parçalanma | C) dönər | D) heterogen]
azerbaijani_chemistry_41,"200 qr 30%-li məhlula neçə qr su əlavə etmək lazımdır ki, 20%-li məhlul alınsın? [A) 200 | B) 250 | C) 220 | D) 100]"
azerbaijani_chemistry_42,Suda yaxşı həll olan bərk maddəni ayırmaq üçün hansı üsuldan istifadə olunur? [A) filtrləmə | B) buxarlandırma | C) süzmə | D) kristallaşdırma]
azerbaijani_chemistry_43,1 mol aren molekulu yanan zaman ayrılan suyu mol sayı n-3-ə bərabər olarsa aren molekulunda karbon atomlarının sayının müəyyən edin [A) n+6 | B) n-2 | C) n-3 | D) n]
azerbaijani_chemistry_44,Tsikloalkanlarada siqma rabitənin sayı necə tapılır? [A) 4n | B) 2n | C) 3n | D) 8n]
azerbaijani_chemistry_45,Y elementinin 15 elektronu və 16 neytronu olduğunu bilərək XHYO3 birləşməsindəki X elementini müəyyən edin. Mr(XHYO3)=104 [A) Zn | B) Cu | C) Fe | D) Mg]
azerbaijani_chemistry_46,5M NaOH məhlulu hazırlamaq üçün 500 ml 4M NaOH məhlulundan neçə qram su buxarlandırmaq lazımdır? [A) 100 | B) 200 | C) 300 | D) 250]
azerbaijani_chemistry_47,İstilik effektinə görə kimyəvi reaksiyalar hansı qruplara bölünür? [A) Endotermik və ekzotermik reaksiyalar | B) Qazlar və məhlullar arasında gedən reaksiyalar | C) Protolitik və oksidləşmə-reduksiya reaksiyaları | D) Dönər və dönməyən reaksiyalar]
azerbaijani_chemistry_48,Temperaturun artması hansı maddənin həllolmasını artırar? [A) SO2 | B) KNO3 | C) BaSO4 | D) CO2]
azerbaijani_chemistry_49,"Hansı birləşmələr üzvi birləşmələrə aid deyil?I.Karbonun oksidləriII.Karbonun hidrogenli birləşmələriIII.Karbonat turşusuIV.Karbonat turşusunun duzları [A) III, IV | B) I | C) III | D) I, III, IV]"
azerbaijani_chemistry_50,300ml 4M NaOH məhlulu üzərinə 200 ml su əlavə etsək məhlul neçə molyar olar? [A) 4.4 | B) 0.5 | C) 2.4 | D) 2]
azerbaijani_chemistry_51,Oksigen neçənci qrupda yerləşir? [A) 4 | B) 5 | C) 6 | D) 7]
azerbaijani_chemistry_52,Həllolma əmsalı hansı vahidlə ifadə olunur? [A) mol/kq | B) kq/l | C) q/l | D) mol/l]
