index,question,category,answer,answer_type,question_type
20,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the sum of smallest two bar is greater then the largest bar?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
21,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Fill in the blank to describe the model. The model has 4 dots divided into 2 equal groups. There are (_) dots in each group.",math-targeted-vqa,2,integer,free_form
22,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people in the image were born after the end of World War II?",general-vqa,0,integer,free_form
23,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The derivative of f(x) at x=2 is ____ that at x=5
Choices:
(A) larger than
(B) equal to
(C) smaller than",math-targeted-vqa,equal to,text,multi_choice
24,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Periwinkle the maximum?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
25,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Medium Periwinkle the smoothest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
26,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Black greater than Deep Sky Blue?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
27,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,11,integer,free_form
28,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: $\overline{AB}$ is a diameter, $AC=8$ inches, and $BC=15$ inches. Find the radius of the circle.
Choices:
(A) 7.5
(B) 8
(C) 8.5
(D) 17",math-targeted-vqa,8.5,text,multi_choice
29,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,4,integer,free_form
30,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the two chords AB and CD in the circle intersect at E, ∠D = 35.0, ∠AEC = 105.0, then ∠C = ()
Choices:
(A) 60°
(B) 70°
(C) 80°
(D) 85°",math-targeted-vqa,70°,text,multi_choice
31,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there more big red rubber double buss in front of the large red double bus than big green things?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
32,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在ABCD中，AB＝AC，∠CAB＝40°，则∠D的度数是（）
Choices:
(A) 40°
(B) 50°
(C) 60°
(D) 70°",math-targeted-vqa,70°,text,multi_choice
33,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Use a sector paper sheet with a central angle of 120.0 and a radius of 6.0 to roll into a conical bottomless paper cap (as shown in the picture), then the bottom perimeter of the paper cap is ()
Choices:
(A) 2πcm
(B) 3πcm
(C) 4πcm
(D) 5πcm",math-targeted-vqa,4πcm,text,multi_choice
34,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is this function continuous at each point?
Choices:
(A) Yes
(B) No",math-targeted-vqa,No,text,multi_choice
35,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AB是⊙O的直径，EF，EB是⊙O的弦，点E是FEB的中点，EF与AB交于点C，连接OF，若∠AOF＝40°，则∠F的度数是（）
Choices:
(A) 20°
(B) 35°
(C) 40°
(D) 55°",math-targeted-vqa,35°,text,multi_choice
36,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,9,integer,free_form
37,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the limit as x approaches -1?",math-targeted-vqa,3,integer,free_form
38,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many bars have values smaller than 6?",general-vqa,0,integer,free_form
39,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is this function odd or even?
Choices:
(A) odd
(B) even",math-targeted-vqa,odd,text,multi_choice
40,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all brown blocks. Subtract all large blue rubber things. How many objects are left?",math-targeted-vqa,7,integer,free_form
41,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,7,integer,free_form
42,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,8,integer,free_form
43,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Use the graph to answer the question below. Which month is the wettest on average in Christchurch?
Choices:
(A) August
(B) April
(C) May",general-vqa,May,text,multi_choice
44,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Chase wants to buy 4 kilograms of oval beads and 5 kilograms of star-shaped beads. How much will he spend? (Unit: $)",math-targeted-vqa,18,integer,free_form
45,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: An administrator at the Department of Motor Vehicles (DMV) tracked the average wait time from month to month. According to the table, what was the rate of change between August and September? (Unit: minutes per month)",math-targeted-vqa,-3,integer,free_form
46,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What would happen to the population of adult spiders if predator ate all the spider eggs?
Choices:
(A) Adult spider population would remain the same
(B) Adult spider population would double.
(C) Adults spider population would decrease
(D) Adult spider population would increase.",general-vqa,Adults spider population would decrease,text,multi_choice
47,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all rubber balls. Subtract all yellow shiny things. How many objects are left?",math-targeted-vqa,6,integer,free_form
48,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m \angle 3$.
Choices:
(A) 28
(B) 38
(C) 52
(D) 62",math-targeted-vqa,38,text,multi_choice
49,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of the digits on either end of the sign in the corner?",general-vqa,0,integer,free_form
50,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Based on the food web, what would likely happen if the number of large roach would decrease?
Choices:
(A) The population of steelheads would decrease.
(B) The population of stickleback fry would increase.
(C) The population of predatory insects would increase.
(D) The population of predatory insects would decrease.",general-vqa,The population of predatory insects would decrease.,text,multi_choice
51,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of gray rubber objects in front of the small yellow aeroplane greater than the number of big cyan matte fighters?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
52,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all big red metallic spheres. Subtract all big brown matte things. How many objects are left?",math-targeted-vqa,6,integer,free_form
53,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,1,integer,free_form
54,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, the ratio of the length of line AB to the length of line AC is 2 : 5. If AC = 25, what is the length of line AB?
Choices:
(A) 8
(B) 10
(C) 15
(D) 18
(E) 20",math-targeted-vqa,10,text,multi_choice
55,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，一块直角三角板60°的角的顶点A与直角顶点C分别在两平行线FG，DE上，斜边AB平分∠CAG，交直线DE于点H，则∠BCH的大小为（）
Choices:
(A) 60°
(B) 45°
(C) 30°
(D) 25°",math-targeted-vqa,30°,text,multi_choice
56,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the perimeter of the rectangle?",math-targeted-vqa,6,integer,free_form
57,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small balls. Subtract all blue rubber things. How many objects are left?",math-targeted-vqa,2,integer,free_form
58,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Firebrick have the maximum area under the curve?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
59,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, CD is the chord of ⊙O, ∠ADC = 26.0, then the degree of ∠CAB is ()
Choices:
(A) 26°
(B) 74°
(C) 64°
(D) 54°",math-targeted-vqa,64°,text,multi_choice
60,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,22,integer,free_form
61,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Coral the roughest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
62,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，E，F分别是菱形ABCD的边AB，AD的中点，且AB＝5，AC＝6．则EF的长为（）
Choices:
(A) 4
(B) 5
(C) 5.5
(D) 6",math-targeted-vqa,4,text,multi_choice
63,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all red matte cubes. Subtract all small green metal objects. How many objects are left?",math-targeted-vqa,7,integer,free_form
64,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The diagrams below show two pure samples of gas in identical closed, rigid containers. Each colored ball represents one gas particle. Both samples have the same number of particles. Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?
Choices:
(A) neither; the samples have the same temperature
(B) sample A
(C) sample B",general-vqa,sample A,text,multi_choice
65,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: is f(3) > 0?
Choices:
(A) Yes
(B) No",math-targeted-vqa,Yes,text,multi_choice
66,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Choose the answer for the missing picture.
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E
(F) F",math-targeted-vqa,A,text,multi_choice
67,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the perimeter of the square?",math-targeted-vqa,16,integer,free_form
68,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 将一根长度为16cm自然伸直的弹性皮筋AB两端固定在水平的桌面上，然后把中点C竖直向上拉升6cm至D点（如图），则该弹性皮筋被拉长了（）
Choices:
(A) 2cm
(B) 4cm
(C) 6cm
(D) 8cm",math-targeted-vqa,4cm,text,multi_choice
69,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all big matte balls. Subtract all green rubber objects. How many objects are left?",math-targeted-vqa,7,integer,free_form
70,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,8,integer,free_form
71,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the perimeter of the rectangle?",math-targeted-vqa,18,integer,free_form
72,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A real estate agent drove around the neighborhood and counted the number of houses on each block. How many blocks have exactly 36 houses? (Unit: blocks)",math-targeted-vqa,1,integer,free_form
73,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Complete the matrix.
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E
(F) F",math-targeted-vqa,D,text,multi_choice
74,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: What is the difference of largest and smallest bar?",general-vqa,47.6,float,free_form
75,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Sky Blue less than Web Maroon?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
76,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What happens to fish if pelicans increase?
Choices:
(A) decrease
(B) nothing
(C) increase
(D) none of the above",general-vqa,decrease,text,multi_choice
77,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which year showed the largest difference in the data points between the two lines",general-vqa,2019,integer,free_form
78,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Find the missing value.",math-targeted-vqa,8,integer,free_form
79,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, points A, B, C, and D are on circle O, and point E is on the extended line of AD. If ∠ABC = 60.0, then the degree of ∠CDE is ()
Choices:
(A) 30°
(B) 45°
(C) 60°
(D) 70°",math-targeted-vqa,60°,text,multi_choice
80,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: According to the food web, what will happen if all the algae died due to pesticides?
Choices:
(A) Crabs and limpets will decrease
(B) Dolphins will increase
(C) Sea gulls will become extinct
(D) Star fish will increase",general-vqa,Crabs and limpets will decrease,text,multi_choice
81,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of r at theta=3*pi/2?",math-targeted-vqa,-1,integer,free_form
82,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: A square is inscribed in a circle of area 18$\pi$ square units. Find the length of a side of the square.
Choices:
(A) 3
(B) 3 \sqrt 2
(C) 6
(D) 6 \sqrt 2",math-targeted-vqa,6,text,multi_choice
83,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of shiny buss less than the number of matte things?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
84,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: ABCD is a square. Inscribed Circle center is O. Find the the angle of ∠AMK. Return the numeric value.",math-targeted-vqa,130.9,float,free_form
85,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many countries have people working for more than 35 hours over the years?",general-vqa,2,integer,free_form
86,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which model has the highest Acc score when Pretrain Loss is equal to 1.80?
Choices:
(A) ICL
(B) SFT
(C) SFT 1/8
(D) RFT k=100
(E) RFT k=25
(F) RET k=6
(G) RFT U13B",math-targeted-vqa,RFT U13B,text,multi_choice
87,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Look at the table. Then answer the question. At a price of $790, is there a shortage or a surplus?'
Choices:
(A) shortage
(B) surplus",math-targeted-vqa,surplus,text,multi_choice
88,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A square is tangent to a line at point P in the figure above. What is the value of x?",math-targeted-vqa,30,integer,free_form
89,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many miles per gallon do an average city bus get?",general-vqa,25,integer,free_form
90,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all yellow matte blocks. Subtract all tiny brown cylinders. How many objects are left?",math-targeted-vqa,5,integer,free_form
91,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of brown suvs less than the number of brown rubber school buss?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
92,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Do the windows have a geometric shape that most houses have?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
93,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: What's the computing and wirless total for semiconductor demand in 2014?",general-vqa,197.3,float,free_form
94,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，D为△ABC内一点，CD平分∠ACB，BD⊥CD，∠A＝∠ABD，若∠DBC＝54°，则∠A的度数为（）
Choices:
(A) 36°
(B) 44°
(C) 27°
(D) 54°",math-targeted-vqa,27°,text,multi_choice
95,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the straight lines AB and CD intersect at point O, OD bisects ∠AOE, ∠BOC = 50.0, then ∠EOB = ()
Choices:
(A) 50°
(B) 60°
(C) 70°
(D) 80°",math-targeted-vqa,80°,text,multi_choice
96,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: How many times Dissatisfied more than satisfied?",general-vqa,3.9,float,free_form
97,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many algorithms have accuracies higher than 9?",general-vqa,0,integer,free_form
98,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Find the value of the square in the figure.",math-targeted-vqa,2,integer,free_form
99,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which cat is larger?
Choices:
(A) white five
(B) white three
(C) white four
(D) white one
(E) white two",general-vqa,white one,text,multi_choice
100,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of all the values in the ruling group?",general-vqa,12,integer,free_form
101,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which shape is most erect?
Choices:
(A) Lanceolate
(B) Heart-shaped
(C) Linear
(D) Spatulate",general-vqa,Linear,text,multi_choice
102,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: The shape is made of unit squares. What is the area of the shape?",math-targeted-vqa,6,integer,free_form
103,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small purple matte blocks. Subtract all blocks. How many objects are left?",math-targeted-vqa,2,integer,free_form
104,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: What is the fraction of females facing the camera?",general-vqa,0.8,float,free_form
105,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Dark Violet have the minimum area under the curve?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
106,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many bars have values smaller than 1?",general-vqa,0,integer,free_form
107,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is (_) past six.
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,quarter,text,multi_choice
108,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: Find out the average of the bottom two countries ??",general-vqa,51.04,float,free_form
109,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all tiny balls. Subtract all green metallic things. How many objects are left?",math-targeted-vqa,5,integer,free_form
110,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the sum of two lowest bar is greater then the largest bar?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
111,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all big gray matte things. Subtract all small metallic cylinders. How many objects are left?",math-targeted-vqa,5,integer,free_form
112,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of big cyan airliners less than the number of gray shiny utility bikes?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
113,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many baseballs are there?",math-targeted-vqa,20,integer,free_form
114,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure, KL is tangent to $\odot M$ at K. Find the value of x.
Choices:
(A) 6.00
(B) 9.45
(C) 18.9
(D) 37.8",math-targeted-vqa,9.45,text,multi_choice
115,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,3,integer,free_form
116,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which leaf has the most veins?
Choices:
(A) Acuminate
(B) Truncate
(C) Mucronate
(D) Acute",general-vqa,Acuminate,text,multi_choice
117,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the range of this function?
Choices:
(A) [0, 2]
(B) [3, 2]
(C) [2, 4]
(D) [-3, 4]",math-targeted-vqa,"[0, 2]",text,multi_choice
118,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the maximum value of this function?",math-targeted-vqa,1,integer,free_form
119,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, P is a point outside ⊙O, PA and PB intersect ⊙O at two points C and D respectively. It is known that the central angles of ⁀AB and ⁀CD are 90.0 and 50.0 respectively, then ∠P = ()
Choices:
(A) 45°
(B) 40°
(C) 25°
(D) 20°",math-targeted-vqa,20°,text,multi_choice
120,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the degree of this function?",math-targeted-vqa,3,integer,free_form
121,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In trying to calculate how much money could be saved by packing lunch, Manny recorded the amount he spent on lunch each day. According to the table, what was the rate of change between Wednesday and Thursday? (Unit: $, per day)",math-targeted-vqa,5,integer,free_form
