item_id,content
1622,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `pluck(arr)` to solve the following problem:
""Given an array representing a branch of a tree that has non-negative integer nodes
your task is to pluck one of the nodes and return it.
The plucked node should be the node with the smallest even value.
If multiple nodes with the same smallest even value are found return the node that has smallest index.
The plucked node should be returned in a list, [ "
1623,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `search(lst)` to solve the following problem:
You are given a non-empty list of positive integers. Return the greatest integer that is greater than
zero, and has a frequency greater than or equal to the value of the integer itself.
The frequency of an integer is the number of times it appears in the list.
If no such a value exist, return -1.
Examples:
search([4, 1, 2, 2, 3, 1]) == 2
search([1, 2, 2"
1624,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `strange_sort_list(lst)` to solve the following problem:
Given list of integers, return list in strange order.
Strange sorting, is when you start with the minimum value,
then maximum of the remaining integers, then minimum and so on.
Examples:
strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
strange_sort_list([]) == []<|im_end|>
"
1625,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `triangle_area(a, b, c)` to solve the following problem:
Given the lengths of the three sides of a triangle. Return the area of
the triangle rounded to 2 decimal points if the three sides form a valid triangle.
Otherwise return -1
Three sides make a valid triangle when the sum of any two sides is greater
than the third side.
Example:
triangle_area(3, 4, 5) == 6.00
triangle_area(1, 2, 10) == -1<|im_"
1626,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `will_it_fly(q,w)` to solve the following problem:
Write a function that returns True if the object q will fly, and False otherwise.
The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.
Example:
will_it_fly([1, 2], 5) ➞ False
# 1+2 is less than the maximum possible weight, but it's unbalanced.
will_it_fly("
1627,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `smallest_change(arr)` to solve the following problem:
Given an array arr of integers, find the minimum number of elements that
need to be changed to make the array palindromic. A palindromic array is an array that
is read the same backwards and forwards. In one change, you can change one element to any other element.
For example:
smallest_change([1,2,3,5,4,7,9,6]) == 4
smallest_change([1, 2, 3, 4,"
1628,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `total_match(lst1, lst2)` to solve the following problem:
Write a function that accepts two lists of strings and returns the list that has
total number of chars in the all strings of the list less than the other list.
if the two lists have the same number of chars, return the first list.
Examples
total_match([], []) ➞ []
total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
total_match(['hi', '"
1629,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `is_multiply_prime(a)` to solve the following problem:
Write a function that returns true if the given number is the multiplication of 3 prime numbers
and false otherwise.
Knowing that (a) is less then 100.
Example:
is_multiply_prime(30) == True
30 = 2 * 3 * 5<|im_end|>
"
1630,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `is_simple_power(x, n)` to solve the following problem:
Your task is to write a function that returns true if a number x is a simple
power of n and false in other cases.
x is a simple power of n if n**int=x
For example:
is_simple_power(1, 4) => true
is_simple_power(2, 2) => true
is_simple_power(8, 2) => true
is_simple_power(3, 2) => false
is_simple_power(3, 1) => false
is_simple_power(5, 3) => fals"
1631,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `iscube(a)` to solve the following problem:
Write a function that takes an integer a and returns True
if this ingeger is a cube of some integer number.
Note: you may assume the input is always valid.
Examples:
iscube(1) ==> True
iscube(2) ==> False
iscube(-1) ==> True
iscube(64) ==> True
iscube(0) ==> True
iscube(180) ==> False<|im_end|>
"
1632,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `hex_key(num)` to solve the following problem:
You have been tasked to write a function that receives
a hexadecimal number as a string and counts the number of hexadecimal
digits that are primes (prime number, or a prime, is a natural number
greater than 1 that is not a product of two smaller natural numbers).
Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
Prime numbers are "
1633,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra charac"
1634,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `is_happy(s)` to solve the following problem:
You are given a string s.
Your task is to check if the string is happy or not.
A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
For example:
is_happy(a) => False
is_happy(aa) => False
is_happy(abcd) => True
is_happy(aabb) => False
is_happy(adb) => True
is_happy(xyy) => False<|im_end|>
"
1635,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `numerical_letter_grade(grades)` to solve the following problem:
It is the last week of the semester and the teacher has to give the grades
to students. The teacher has been making her own algorithm for grading.
The only problem is, she has lost the code she used for grading.
She has given you a list of GPAs for some students and you have to write
a function that can output a list of letter grades "
1636,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `prime_length(string)` to solve the following problem:
Write a function that takes a string and returns True if the string
length is a prime number or False otherwise
Examples
prime_length('Hello') == True
prime_length('abcdcba') == True
prime_length('kittens') == True
prime_length('orange') == False<|im_end|>
"
1637,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `starts_one_ends(n)` to solve the following problem:
Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1.<|im_end|>
"
1638,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `solve(N)` to solve the following problem:
Given a positive integer N, return the total sum of its digits in binary.
Example
For N = 1000, the sum of digits will be 1 the output should be ""1"".
For N = 150, the sum of digits will be 6 the output should be ""110"".
For N = 147, the sum of digits will be 12 the output should be ""1100"".
Variables:
@N integer
Constraints: 0 ≤ N ≤ 10000.
Output:
a string o"
1639,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `add(lst)` to solve the following problem:
Given a non-empty list of integers lst. add the even elements that are at odd indices..
Examples:
add([4, 2, 6, 7]) ==> 2<|im_end|>
"
1640,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `anti_shuffle(s)` to solve the following problem:
Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.
For example:
anti_shuff"
1641,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `get_row(lst, x)` to solve the following problem:
You are given a 2 dimensional data, as a nested lists,
which is similar to matrix, however, unlike matrices,
each row may contain a different number of columns.
Given lst, and integer x, find integers x in the list,
and return list of tuples, [(x1, y1), (x2, y2) ...] such that
each tuple is a coordinate - (row, columns), starting with 0.
Sort coordi"
1642,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `sort_array(array)` to solve the following problem:
Given an array of non-negative integers, return a copy of the given array after sorting,
you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
or sort it in descending order if the sum( first index value, last index value) is even.
Note:
* don't change the given array.
Examples:
* sort_array([]) "
1643,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `encrypt(s)` to solve the following problem:
Create a function encrypt that takes a string as an argument and
returns a string encrypted with the alphabet being rotated.
The alphabet should be rotated in a manner such that the letters
shift down by two multiplied to two places.
For example:
encrypt('hi') returns 'lm'
encrypt('asdfghjkl') returns 'ewhjklnop'
encrypt('gf') returns 'kj'
encrypt('et') "
1644,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `next_smallest(lst)` to solve the following problem:
You are given a list of integers.
Write a function next_smallest() that returns the 2nd smallest element of the list.
Return None if there is no such element.
next_smallest([1, 2, 3, 4, 5]) == 2
next_smallest([5, 1, 4, 3, 2]) == 2
next_smallest([]) == None
next_smallest([1, 1]) == None<|im_end|>
"
1645,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `is_bored(S)` to solve the following problem:
You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> is_bored(""Hello world"")
0
>>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
1<|im_end|>
"
1646,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `any_int(x, y, z)` to solve the following problem:
Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
any_int(5, 2, 7) ➞ True
any_int(3, 2, 2) ➞ False
any_int(3, -2, 1) ➞ True
any_int(3.6, -2.2, 2) ➞ False<|im_end|>
"
1647,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `encode(message)` to solve the following problem:
Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters.
Examples:
>>> encode('test')
'TGST'
>>> encode('This is a message')
'tHKS KS C MGSSCGG'<|im_end|>
"
1648,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `skjkasdkd(lst)` to solve the following problem:
You are given a list of integers.
You need to find the largest prime value and return the sum of its digits.
Examples:
For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the out"
1649,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `check_dict_case(dict)` to solve the following problem:
Given a dictionary, return True if all keys are strings in lower
case or all keys are strings in upper case, else return False.
The function should return False is the given dictionary is empty.
Examples:
check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return Fa"
1650,"[hep-python] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Python function `count_up_to(n)` to solve the following problem:
Implement a function that takes an non-negative integer and returns an array of the first n
integers that are prime numbers and less than n.
for example:
count_up_to(5) => [2,3]
count_up_to(11) => [2,3,5,7]
count_up_to(0) => []
count_up_to(20) => [2,3,5,7,11,13,17,19]
count_up_to(1) => []
count_up_to(18) => [2,3,5,7,11,13,17]<|im_end|>
"
